run_id,case,case_sha256,packet_model_sha256,trace_sha256,sdf_total_errors,tb_result,gls_result,completed_in_window,window_backlog,scheme,fanout,load,lsf_job_id,netlist_run_id
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m5_PROP_temp64_top16,f4e19a51e38e01128de10636406d446617530b3c60853b426eb2c8f91621d9a9,8672f19ea07f415d81e4c24aa9f8e7ff1fe8e0c2b001e63937d3a1cf31bae193,0e608d47443eea5143193cb974979f495e3abcfdfff4ccee88b3bb7102761b7e,0,PASS,PASS,399,1,native,16,5,12277901,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m5_source_repeated_unicast_top16,cd2f18ebaa5cd7440dc5ab2507a1ec48663666d7210f138c1045e9be0d1c1800,ecfac55ce0b888ebe4bd317cf52532e620e3793ad964dd0ab403ed843d741805,0e608d47443eea5143193cb974979f495e3abcfdfff4ccee88b3bb7102761b7e,0,PASS,PASS,399,1,source_repeated_unicast,16,5,12278001,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m10_PROP_temp64_top16,3d1bf28c16b5740eedd2d2a650c11e7996b6c8d8d85ba067c563a3b1407c5349,ae92197a37ecbe1f7cca2d9131e7ba36fbc405622f9b06db8e318b0797170c1d,68e7fe5e6aca19a1839404f42c75ca75b6407b84113b0076d045a6d5a6b0eb6d,0,PASS,PASS,399,1,native,16,10,12278101,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m10_source_repeated_unicast_top16,89ff294b2a403d33db54abf865fe7125eef132db13cff5f4db38e95574c80b2b,2d33d3d0df90211493b927bd1c2e711fff3689e985cd5d0141e1485d8127d87a,68e7fe5e6aca19a1839404f42c75ca75b6407b84113b0076d045a6d5a6b0eb6d,0,PASS,PASS,398,2,source_repeated_unicast,16,10,12278201,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m20_PROP_temp64_top16,6432e83e2d337fa1834e85c2105414a0826c84f6736ad8481d756975421c03bc,3d83f789ab7fa4ced4a5f92ce0b7313d0a6de8592999ba0a47c052a2449b3f7c,c6666428c05005b8fe1e8ba630a3c4acb6edd1f8af3021e8c891981be8b45018,0,PASS,PASS,399,1,native,16,20,12278301,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m20_source_repeated_unicast_top16,4b3172b5032be3002e9949ab11307555d2f009e8f270e1ec94dc6b747f40965e,739a782c0c93fe34bb1c9c429971b6e200d593191103a7fbc3e1daf0f52b08c8,c6666428c05005b8fe1e8ba630a3c4acb6edd1f8af3021e8c891981be8b45018,0,PASS,PASS,398,2,source_repeated_unicast,16,20,12278401,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m40_PROP_temp64_top16,a443be544c34104199c7c99e00775e31fd8ba012fe6a1d7b39f328452c15a833,dfdc142caadcba2ea8e766a55c312f4ee6cd26e08036e7d2ef069f70b626a0e2,f68b6ab5193fd78d8745bfdca270ac9e02878bf99b6ef9c46e25ae07fd30a7e7,0,PASS,PASS,398,2,native,16,40,12278501,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m40_source_repeated_unicast_top16,5f533a507da065218be762cbc3462e68e5f3e10ef5ef86b1c71e86a985408baf,56a0e9a9b1a645df1e36bd824bdf464af43f678a6fa9990f8b59bd2b430cdfc3,f68b6ab5193fd78d8745bfdca270ac9e02878bf99b6ef9c46e25ae07fd30a7e7,0,PASS,PASS,391,9,source_repeated_unicast,16,40,12278601,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_knee_mid,MC-REGION-F16_n64_s202701_m60_PROP_temp64_top16,32b6e4057183787ad001693a03cb113612beddf3a8770adf658b3a318285b57c,b63a387637a05be7554084b4d4262b4e90b2a0b2bcb468f6d0c0c57b25882b33,f92443c71d846158c4340c896e1b14de96ccd257e8fa4e714bc0d863c14867fb,0,PASS,PASS,399,1,native,16,60,12282601,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_knee_mid,MC-REGION-F16_n64_s202701_m60_source_repeated_unicast_top16,a230f8100c4a2f007f048bcbdf82081da4792d4470b62440f9dae28770f29e21,33f4fe593c62b903493cc76edb97f6b77023d1a1969f65b96451c38d686aa1a4,f92443c71d846158c4340c896e1b14de96ccd257e8fa4e714bc0d863c14867fb,0,PASS,PASS,310,90,source_repeated_unicast,16,60,12282701,20260913_prop_temp64_asap_uc_m5_200
